Employee_ID,Age,Years_at_Company,Performance_Score,Leadership_Score,Training_Hours,Projects_Handled,Peer_Review_Score,Current_Position_Level,Promotion_Eligible,Training_Level,Leadership_Level,Projects_per_Years,Project_Level,Tenure_Level,Age_Group,Projects_per_Years_log
EMP0987,41.0,4.0,3.0,67.0,97.0,1.0,21.0,Junior,0,Moderate,High,0.2,Low,New,Early Mid,0.1823215567939546
EMP0925,26.0,21.0,1.0,51.0,113.0,19.0,39.0,Senior,0,Moderate,Medium,0.8636363636363636,High,Senior,Young,0.622529613345992
EMP0902,47.0,3.0,3.0,62.0,177.0,15.0,8.0,Lead,0,Very High,High,3.75,Very High,New,Late Mid,1.55814461804655
EMP0656,45.0,13.0,4.0,7.0,107.0,1.0,2.0,Senior,0,Moderate,Low,0.0714285714285714,Low,Mid,Late Mid,0.0689928714869514
EMP0852,38.0,19.0,5.0,90.0,115.0,10.0,12.0,Junior,0,Moderate,Very High,0.5,Moderate,Senior,Early Mid,0.4054651081081644
EMP0685,51.0,15.0,1.0,73.0,32.0,9.0,98.0,Senior,0,Very Low,High,0.5625,Moderate,Mid,Senior,0.4462871026284195
EMP0843,28.0,26.0,1.0,8.0,133.0,10.0,22.0,Senior,0,High,Low,0.3703703703703703,Moderate,Veteran,Young,0.3150810466398953
EMP0591,25.0,27.0,5.0,51.0,143.0,19.0,67.0,Lead,0,High,Medium,0.6785714285714286,High,Veteran,Young,0.5179430915348546
EMP0957,49.0,19.0,2.0,27.0,138.0,19.0,49.0,Junior,0,High,Low,0.95,High,Senior,Late Mid,0.6678293725756554
EMP0612,37.0,28.0,3.0,22.0,12.0,17.0,55.0,Lead,0,Very Low,Low,0.5862068965517241,Moderate,Veteran,Early Mid,0.4613455665026209
EMP0089,44.0,10.0,4.0,6.0,9.0,9.0,32.0,Senior,1,Very Low,Low,0.8181818181818182,High,Mid,Late Mid,0.5978370007556205
EMP0252,51.0,16.0,2.0,41.0,168.0,8.0,71.0,Senior,0,Very High,Medium,0.4705882352941176,Moderate,Senior,Senior,0.3856624808119847
EMP0744,49.0,10.0,4.0,39.0,108.0,7.0,21.0,Mid,0,Moderate,Medium,0.6363636363636364,Moderate,Mid,Late Mid,0.4924764850977942
EMP0169,37.0,26.0,3.0,51.0,161.0,2.0,98.0,Senior,0,Very High,Medium,0.074074074074074,Low,Veteran,Early Mid,0.0714589639821449
EMP0557,25.0,3.0,3.0,66.0,73.0,5.0,74.0,Senior,0,Low,High,1.25,Very High,New,Young,0.8109302162163288
EMP0037,33.0,20.0,4.0,64.0,79.0,10.0,19.0,Lead,0,Low,High,0.4761904761904761,Moderate,Senior,Early Mid,0.3894647667617232
EMP0574,50.0,1.0,3.0,98.0,177.0,9.0,88.0,Junior,0,Very High,Very High,4.5,Very High,New,Senior,1.7047480922384253
EMP0180,45.0,4.0,2.0,9.0,187.0,10.0,35.0,Junior,0,Very High,Low,2.0,Very High,New,Late Mid,1.0986122886681096
EMP0696,41.0,15.0,4.0,63.0,118.0,10.0,20.0,Senior,1,High,High,0.625,Moderate,Mid,Early Mid,0.4855078157817007
EMP0887,37.0,6.0,2.0,17.0,86.0,9.0,28.0,Mid,0,Low,Low,1.2857142857142858,Very High,New,Early Mid,0.8266785731844679
EMP0854,32.0,15.0,5.0,97.0,80.0,5.0,76.0,Senior,1,Low,Very High,0.3125,Low,Mid,Young,0.2719337154836417
EMP0844,36.0,3.0,2.0,51.0,3.0,8.0,4.0,Mid,1,Very Low,Medium,2.0,Very High,New,Early Mid,1.0986122886681096
EMP0941,32.0,0.0,1.0,51.0,187.0,8.0,15.0,Lead,1,Very High,Medium,8.0,Very High,New,Young,2.19722457733622
EMP0781,56.0,29.0,2.0,7.0,29.0,10.0,55.0,Lead,0,Very Low,Low,0.3333333333333333,Low,Veteran,Senior,0.2876820724517809
EMP0099,29.0,2.0,2.0,21.0,125.0,9.0,31.0,Junior,0,High,Low,3.0,Very High,New,Young,1.3862943611198906
EMP0598,48.0,6.0,4.0,33.0,115.0,10.0,87.0,Mid,0,Moderate,Medium,1.4285714285714286,Very High,New,Late Mid,0.8873031950009028
EMP0250,51.0,0.0,5.0,79.0,21.0,2.0,61.0,Mid,0,Very Low,Very High,2.0,Very High,New,Senior,1.0986122886681096
EMP0790,46.0,18.0,5.0,51.0,25.0,10.0,70.0,Junior,0,Very Low,Medium,0.5263157894736842,Moderate,Senior,Late Mid,0.4228568508200335
EMP0609,52.0,19.0,5.0,48.0,75.0,5.0,27.0,Lead,0,Low,Medium,0.25,Low,Senior,Senior,0.2231435513142097
EMP0735,45.0,15.0,3.0,89.0,129.0,6.0,96.0,Lead,1,High,Very High,0.375,Moderate,Mid,Late Mid,0.3184537311185346
EMP0486,52.0,22.0,4.0,51.0,105.0,10.0,80.0,Mid,0,Moderate,Medium,0.4347826086956521,Moderate,Senior,Senior,0.3610133455373305
EMP0588,44.0,22.0,4.0,35.0,167.0,1.0,16.0,Mid,0,Very High,Medium,0.0434782608695652,Low,Senior,Late Mid,0.0425596144187959
EMP0875,41.0,19.0,5.0,7.0,124.0,1.0,15.0,Mid,1,High,Low,0.05,Low,Senior,Early Mid,0.048790164169432
EMP0216,38.0,15.0,3.0,36.0,30.0,9.0,84.0,Senior,1,Very Low,Medium,0.5625,Moderate,Mid,Early Mid,0.4462871026284195
EMP0415,25.0,10.0,4.0,67.0,103.0,0.0,92.0,Junior,1,Moderate,High,0.0,Low,Mid,Young,0.0
EMP0420,48.0,25.0,1.0,40.0,194.0,6.0,71.0,Mid,1,Very High,Medium,0.2307692307692307,Low,Veteran,Late Mid,0.2076393647782445
EMP0815,41.0,5.0,5.0,39.0,176.0,18.0,87.0,Mid,0,Very High,Medium,3.0,Very High,New,Early Mid,1.3862943611198906
EMP0845,30.0,4.0,5.0,30.0,1.0,13.0,62.0,Junior,1,Very Low,Medium,2.6,Very High,New,Young,1.2809338454620645
EMP0227,23.0,28.0,3.0,22.0,85.0,9.0,70.0,Senior,0,Low,Low,0.3103448275862069,Low,Veteran,Young,0.2702903297399117
EMP0005,41.0,15.0,4.0,64.0,57.0,16.0,59.0,Junior,0,Low,High,1.0,High,Mid,Early Mid,0.6931471805599453
EMP0817,26.0,6.0,1.0,69.0,18.0,18.0,21.0,Junior,1,Very Low,High,2.571428571428572,Very High,New,Young,1.2729656758128876
EMP0681,41.0,20.0,4.0,72.0,49.0,15.0,76.0,Junior,0,Low,High,0.7142857142857143,High,Senior,Early Mid,0.538996500732687
EMP0937,36.0,14.0,3.0,88.0,175.0,6.0,4.0,Senior,0,Very High,Very High,0.4,Moderate,Mid,Early Mid,0.3364722366212129
EMP0648,36.0,21.0,3.0,22.0,76.0,11.0,13.0,Senior,1,Low,Low,0.5,Moderate,Senior,Early Mid,0.4054651081081644
EMP0786,59.0,14.0,5.0,51.0,103.0,11.0,68.0,Mid,0,Moderate,Medium,0.7333333333333333,High,Mid,Senior,0.550046336919272
EMP0580,39.0,15.0,1.0,75.0,118.0,10.0,76.0,Senior,0,High,Very High,0.625,Moderate,Mid,Early Mid,0.4855078157817007
EMP0772,30.0,22.0,4.0,71.0,73.0,10.0,73.0,Senior,0,Low,High,0.4347826086956521,Moderate,Senior,Young,0.3610133455373305
EMP0728,38.0,17.0,1.0,56.0,33.0,4.0,69.0,Mid,0,Very Low,High,0.2222222222222222,Low,Senior,Early Mid,0.2006706954621511
EMP0102,34.0,27.0,4.0,39.0,141.0,5.0,79.0,Mid,0,High,Medium,0.1785714285714285,Low,Veteran,Early Mid,0.1643030512912763
EMP0774,58.0,8.0,2.0,91.0,60.0,14.0,56.0,Lead,1,Low,Very High,1.5555555555555556,Very High,New,Senior,0.9382696385929304
EMP0608,27.0,10.0,4.0,1.0,44.0,11.0,82.0,Lead,1,Low,Low,1.0,High,Mid,Young,0.6931471805599453
EMP0430,43.0,20.0,3.0,54.0,35.0,9.0,93.0,Senior,0,Very Low,High,0.4285714285714285,Moderate,Senior,Late Mid,0.3566749439387323
EMP0533,47.0,26.0,4.0,78.0,83.0,17.0,35.0,Senior,1,Low,Very High,0.6296296296296297,Moderate,Veteran,Late Mid,0.4883527679139321
EMP0050,28.0,14.0,4.0,29.0,103.0,19.0,98.0,Senior,1,Moderate,Medium,1.2666666666666666,Very High,Mid,Young,0.8183103235139513
EMP0034,25.0,23.0,1.0,1.0,56.0,18.0,75.0,Senior,0,Low,Low,0.75,High,Veteran,Young,0.5596157879354227
EMP0829,41.0,10.0,3.0,52.0,40.0,2.0,4.0,Mid,0,Very Low,High,0.1818181818181818,Low,Mid,Early Mid,0.1670540846631662
EMP0210,36.0,8.0,4.0,64.0,89.0,7.0,24.0,Senior,1,Moderate,High,0.7777777777777778,High,New,Early Mid,0.5753641449035618
EMP0143,39.0,24.0,3.0,97.0,180.0,16.0,95.0,Junior,1,Very High,Very High,0.64,High,Veteran,Early Mid,0.494696241836107
EMP0029,52.0,13.0,3.0,52.0,103.0,0.0,8.0,Junior,0,Moderate,High,0.0,Low,Mid,Senior,0.0
EMP0878,52.0,18.0,1.0,65.0,148.0,15.0,62.0,Junior,0,High,High,0.7894736842105263,High,Senior,Senior,0.581921545449721
EMP0240,51.0,23.0,3.0,55.0,198.0,10.0,46.0,Mid,1,Very High,High,0.4166666666666667,Moderate,Veteran,Senior,0.3483066942682158
EMP0517,27.0,6.0,1.0,19.0,96.0,18.0,10.0,Mid,1,Moderate,Low,2.571428571428572,Very High,New,Young,1.2729656758128876
EMP0822,39.0,8.0,3.0,82.0,23.0,7.0,51.0,Lead,0,Very Low,Very High,0.7777777777777778,High,New,Early Mid,0.5753641449035618
EMP0401,46.0,11.0,1.0,12.0,177.0,11.0,8.0,Lead,0,Very High,Low,0.9166666666666666,High,Mid,Late Mid,0.6505875661411493
EMP0301,54.0,11.0,1.0,8.0,24.0,16.0,78.0,Lead,1,Very Low,Low,1.3333333333333333,Very High,Mid,Senior,0.8472978603872036
EMP0442,37.0,15.0,3.0,51.0,105.0,8.0,51.0,Lead,0,Moderate,Medium,0.5,Moderate,Mid,Early Mid,0.4054651081081644
EMP0718,57.0,28.0,5.0,39.0,187.0,15.0,51.0,Senior,0,Very High,Medium,0.5172413793103449,Moderate,Veteran,Senior,0.4168938039317871
EMP0414,37.0,28.0,5.0,46.0,59.0,9.0,60.0,Lead,0,Low,Medium,0.3103448275862069,Low,Veteran,Early Mid,0.2702903297399117
EMP0628,33.0,19.0,1.0,98.0,188.0,14.0,67.0,Lead,1,Very High,Very High,0.7,High,Senior,Early Mid,0.5306282510621704
EMP0528,59.0,7.0,3.0,60.0,158.0,5.0,51.0,Lead,1,High,High,0.625,Moderate,New,Senior,0.4855078157817007
EMP0147,50.0,1.0,3.0,11.0,157.0,5.0,17.0,Mid,0,High,Low,2.5,Very High,New,Senior,1.252762968495368
EMP0066,33.0,16.0,1.0,19.0,171.0,17.0,82.0,Junior,1,Very High,Low,1.0,High,Senior,Early Mid,0.6931471805599453
EMP0498,27.0,11.0,5.0,91.0,141.0,2.0,51.0,Senior,0,High,Very High,0.1666666666666666,Low,Mid,Young,0.1541506798272583
EMP0687,53.0,15.0,3.0,52.0,76.0,14.0,8.0,Mid,0,Low,High,0.875,High,Mid,Senior,0.6286086594223741
EMP0135,55.0,10.0,4.0,65.0,93.0,8.0,3.0,Mid,0,Moderate,High,0.7272727272727273,High,Mid,Senior,0.5465437063680699
EMP0976,27.0,5.0,4.0,38.0,14.0,9.0,40.0,Lead,1,Very Low,Medium,1.5,Very High,New,Young,0.9162907318741552
EMP0553,35.0,10.0,2.0,34.0,116.0,8.0,82.0,Senior,1,Moderate,Medium,0.7272727272727273,High,Mid,Early Mid,0.5465437063680699
EMP0068,41.0,10.0,1.0,24.0,31.0,18.0,15.0,Senior,1,Very Low,Low,1.6363636363636365,Very High,Mid,Early Mid,0.9694005571881036
EMP0864,37.0,28.0,3.0,70.0,171.0,6.0,79.0,Junior,0,Very High,High,0.2068965517241379,Low,Veteran,Early Mid,0.1880522315029396
EMP0015,58.0,4.0,4.0,22.0,143.0,14.0,48.0,Junior,0,High,Low,2.8,Very High,New,Senior,1.33500106673234
EMP0166,55.0,7.0,3.0,19.0,146.0,19.0,88.0,Mid,1,High,Low,2.375,Very High,New,Senior,1.2163953243244932
EMP0042,40.0,14.0,2.0,89.0,115.0,7.0,54.0,Lead,0,Moderate,Very High,0.4666666666666667,Moderate,Mid,Early Mid,0.3829922522561058
EMP0520,30.0,4.0,1.0,51.0,38.0,6.0,79.0,Lead,0,Very Low,Medium,1.2,Very High,New,Young,0.7884573603642702
EMP0402,41.0,11.0,4.0,25.0,52.0,0.0,96.0,Senior,0,Low,Low,0.0,Low,Mid,Early Mid,0.0
EMP0197,50.0,20.0,1.0,39.0,1.0,6.0,77.0,Lead,0,Very Low,Medium,0.2857142857142857,Low,Senior,Senior,0.251314428280906
EMP0811,22.0,15.0,1.0,30.0,107.0,6.0,71.0,Junior,1,Moderate,Medium,0.375,Moderate,Mid,Young,0.3184537311185346
EMP0226,57.0,15.0,1.0,63.0,182.0,3.0,23.0,Mid,0,Very High,High,0.1875,Low,Mid,Senior,0.1718502569266592
EMP0841,42.0,22.0,1.0,90.0,79.0,3.0,53.0,Lead,0,Low,Very High,0.1304347826086956,Low,Senior,Late Mid,0.1226023220923323
EMP0055,59.0,19.0,2.0,45.0,36.0,13.0,74.0,Junior,0,Very Low,Medium,0.65,High,Senior,Senior,0.5007752879124893
EMP0356,48.0,13.0,2.0,56.0,165.0,6.0,69.0,Mid,1,Very High,High,0.4285714285714285,Moderate,Mid,Late Mid,0.3566749439387323
EMP0796,37.0,7.0,5.0,6.0,166.0,18.0,90.0,Junior,0,Very High,Low,2.25,Very High,New,Early Mid,1.1786549963416462
EMP0766,38.0,12.0,4.0,21.0,182.0,0.0,59.0,Lead,1,Very High,Low,0.0,Low,Mid,Early Mid,0.0
EMP0771,22.0,29.0,1.0,84.0,50.0,2.0,95.0,Senior,1,Low,Very High,0.0666666666666666,Low,Veteran,Young,0.0645385211375711
EMP0309,43.0,1.0,4.0,14.0,108.0,18.0,18.0,Lead,1,Moderate,Low,9.0,Very High,New,Late Mid,2.302585092994046
EMP0747,22.0,3.0,2.0,26.0,38.0,5.0,99.0,Lead,0,Very Low,Low,1.25,Very High,New,Young,0.8109302162163288
EMP0261,41.0,16.0,2.0,85.0,39.0,18.0,48.0,Junior,0,Very Low,Very High,1.0588235294117647,High,Senior,Early Mid,0.7221347174331976
EMP0773,28.0,2.0,3.0,2.0,107.0,10.0,94.0,Mid,1,Moderate,Low,3.333333333333333,Very High,New,Young,1.4663370687934272
EMP0487,27.0,8.0,1.0,71.0,5.0,18.0,90.0,Senior,1,Very Low,High,2.0,Very High,New,Young,1.0986122886681096
EMP0481,43.0,12.0,2.0,48.0,76.0,15.0,6.0,Junior,0,Low,Medium,1.1538461538461535,High,Mid,Late Mid,0.7672551527136672
EMP0996,54.0,12.0,1.0,51.0,81.0,5.0,95.0,Senior,0,Low,Medium,0.3846153846153846,Moderate,Mid,Senior,0.325422400434628
EMP0867,41.0,6.0,1.0,78.0,31.0,17.0,86.0,Mid,0,Very Low,Very High,2.4285714285714284,Very High,New,Early Mid,1.2321436812926323
EMP0281,35.0,15.0,5.0,67.0,71.0,7.0,51.0,Senior,1,Low,High,0.4375,Moderate,Mid,Early Mid,0.3629054936893685
EMP0211,45.0,3.0,3.0,69.0,147.0,7.0,3.0,Junior,1,High,High,1.75,Very High,New,Late Mid,1.01160091167848
EMP0171,24.0,26.0,5.0,24.0,103.0,9.0,73.0,Mid,0,Moderate,Low,0.3333333333333333,Low,Veteran,Young,0.2876820724517809
EMP0590,23.0,29.0,3.0,51.0,28.0,9.0,51.0,Mid,1,Very Low,Medium,0.3,Low,Veteran,Young,0.262364264467491
EMP0777,25.0,3.0,3.0,58.0,61.0,10.0,20.0,Senior,1,Low,High,2.5,Very High,New,Young,1.252762968495368
EMP0425,58.0,12.0,4.0,31.0,121.0,1.0,61.0,Junior,0,High,Medium,0.0769230769230769,Low,Mid,Senior,0.0741079721537218
EMP0748,24.0,25.0,2.0,74.0,1.0,6.0,43.0,Lead,0,Very Low,Very High,0.2307692307692307,Low,Veteran,Young,0.2076393647782445
EMP0503,47.0,27.0,5.0,95.0,73.0,15.0,83.0,Junior,0,Low,Very High,0.5357142857142857,Moderate,Veteran,Late Mid,0.4289956055183584
EMP0874,26.0,13.0,3.0,6.0,22.0,9.0,70.0,Junior,0,Very Low,Low,0.6428571428571429,High,Mid,Young,0.4964368863138911
EMP0821,23.0,17.0,1.0,75.0,91.0,14.0,8.0,Mid,1,Moderate,Very High,0.7777777777777778,High,Senior,Young,0.5753641449035618
EMP0109,42.0,11.0,4.0,53.0,46.0,4.0,25.0,Junior,0,Low,High,0.3333333333333333,Low,Mid,Late Mid,0.2876820724517809
EMP0600,25.0,28.0,1.0,27.0,48.0,18.0,97.0,Junior,1,Low,Low,0.6206896551724138,Moderate,Veteran,Young,0.4828517717235845
EMP0412,29.0,1.0,2.0,19.0,97.0,17.0,21.0,Mid,0,Moderate,Low,8.5,Very High,New,Young,2.2512917986064958
EMP0002,50.0,8.0,5.0,45.0,66.0,11.0,6.0,Junior,0,Low,Medium,1.2222222222222223,Very High,New,Senior,0.7985076962177716
EMP0934,59.0,15.0,3.0,46.0,64.0,7.0,34.0,Mid,0,Low,Medium,0.4375,Moderate,Mid,Senior,0.3629054936893685
EMP0596,53.0,7.0,2.0,24.0,3.0,19.0,76.0,Lead,0,Very Low,Low,2.375,Very High,New,Senior,1.2163953243244932
EMP0084,57.0,23.0,5.0,63.0,141.0,16.0,52.0,Mid,0,High,High,0.6666666666666666,High,Veteran,Senior,0.5108256237659907
EMP0215,37.0,11.0,3.0,89.0,4.0,5.0,83.0,Senior,0,Very Low,Very High,0.4166666666666667,Moderate,Mid,Early Mid,0.3483066942682158
EMP0036,22.0,24.0,1.0,30.0,31.0,14.0,53.0,Lead,0,Very Low,Medium,0.56,Moderate,Veteran,Young,0.4446858212614457
EMP0825,37.0,2.0,2.0,6.0,90.0,15.0,49.0,Junior,1,Moderate,Low,5.0,Very High,New,Early Mid,1.791759469228055
EMP0541,42.0,14.0,3.0,54.0,81.0,15.0,1.0,Lead,0,Low,High,1.0,High,Mid,Late Mid,0.6931471805599453
EMP0451,24.0,29.0,1.0,93.0,48.0,15.0,91.0,Lead,1,Low,Very High,0.5,Moderate,Veteran,Young,0.4054651081081644
EMP0480,49.0,5.0,3.0,62.0,193.0,2.0,96.0,Mid,1,Very High,High,0.3333333333333333,Low,New,Late Mid,0.2876820724517809
EMP0387,37.0,15.0,5.0,58.0,156.0,17.0,37.0,Junior,0,High,High,1.0625,High,Mid,Early Mid,0.723918839226699
EMP0095,23.0,29.0,1.0,60.0,120.0,3.0,82.0,Lead,0,High,High,0.1,Low,Veteran,Young,0.0953101798043248
EMP0358,39.0,2.0,3.0,98.0,191.0,7.0,5.0,Lead,0,Very High,Very High,2.333333333333333,Very High,New,Early Mid,1.203972804325936
EMP0599,41.0,16.0,2.0,59.0,158.0,19.0,15.0,Junior,1,High,High,1.1176470588235294,High,Senior,Early Mid,0.750305594399894
EMP0364,30.0,25.0,3.0,45.0,20.0,11.0,43.0,Lead,0,Very Low,Medium,0.4230769230769231,Moderate,Veteran,Young,0.3528213746227424
EMP0826,41.0,21.0,3.0,8.0,20.0,17.0,72.0,Senior,0,Very Low,Low,0.7727272727272727,High,Senior,Early Mid,0.5725191927713306
EMP0251,28.0,16.0,2.0,58.0,131.0,9.0,0.0,Lead,0,High,High,0.5294117647058824,Moderate,Senior,Young,0.4248831939652659
EMP0014,36.0,24.0,4.0,47.0,61.0,14.0,53.0,Lead,1,Low,Medium,0.56,Moderate,Veteran,Early Mid,0.4446858212614457
EMP0330,52.0,15.0,1.0,53.0,150.0,4.0,46.0,Lead,1,High,High,0.25,Low,Mid,Senior,0.2231435513142097
EMP0636,43.0,11.0,1.0,72.0,90.0,0.0,82.0,Lead,0,Moderate,High,0.0,Low,Mid,Late Mid,0.0
EMP0410,58.0,20.0,3.0,62.0,118.0,9.0,70.0,Senior,0,High,High,0.4285714285714285,Moderate,Senior,Senior,0.3566749439387323
EMP0285,55.0,29.0,3.0,55.0,181.0,16.0,97.0,Senior,0,Very High,High,0.5333333333333333,Moderate,Veteran,Senior,0.4274440148269396
EMP0176,45.0,11.0,3.0,54.0,113.0,6.0,72.0,Senior,0,Moderate,High,0.5,Moderate,Mid,Late Mid,0.4054651081081644
EMP0895,26.0,24.0,4.0,47.0,170.0,12.0,54.0,Senior,0,Very High,Medium,0.48,Moderate,Veteran,Young,0.3920420877760237
EMP0992,22.0,26.0,3.0,51.0,154.0,0.0,74.0,Senior,0,High,Medium,0.0,Low,Veteran,Young,0.0
EMP0686,24.0,28.0,2.0,38.0,137.0,4.0,95.0,Senior,1,High,Medium,0.1379310344827586,Low,Veteran,Young,0.1292117314800062
EMP0870,50.0,17.0,3.0,50.0,197.0,0.0,45.0,Mid,0,Very High,Medium,0.0,Low,Senior,Senior,0.0
EMP0512,44.0,2.0,1.0,60.0,93.0,4.0,18.0,Mid,0,Moderate,High,1.3333333333333333,Very High,New,Late Mid,0.8472978603872036
EMP0980,39.0,4.0,1.0,92.0,72.0,7.0,40.0,Mid,0,Low,Very High,1.4,Very High,New,Early Mid,0.8754687373538999
EMP0535,26.0,18.0,1.0,24.0,167.0,9.0,5.0,Mid,0,Very High,Low,0.4736842105263157,Moderate,Senior,Young,0.3877655310087634
EMP0885,39.0,23.0,1.0,50.0,156.0,0.0,76.0,Mid,0,High,Medium,0.0,Low,Veteran,Early Mid,0.0
EMP0253,39.0,7.0,3.0,93.0,4.0,19.0,76.0,Mid,0,Very Low,Very High,2.375,Very High,New,Early Mid,1.2163953243244932
EMP0601,57.0,27.0,4.0,87.0,194.0,10.0,26.0,Junior,0,Very High,Very High,0.3571428571428571,Low,Veteran,Senior,0.3053816495511818
EMP0932,23.0,14.0,4.0,78.0,58.0,11.0,51.0,Senior,1,Low,Very High,0.7333333333333333,High,Mid,Young,0.550046336919272
EMP0597,53.0,22.0,2.0,65.0,2.0,6.0,93.0,Junior,0,Very Low,High,0.2608695652173913,Low,Senior,Senior,0.2318016140573243
EMP0731,27.0,21.0,3.0,59.0,157.0,15.0,28.0,Junior,1,High,High,0.6818181818181818,High,Senior,Young,0.5198754592859085
EMP0199,31.0,0.0,4.0,52.0,52.0,10.0,41.0,Junior,0,Low,High,10.0,Very High,New,Young,2.3978952727983707
EMP0832,41.0,5.0,5.0,74.0,188.0,19.0,41.0,Junior,0,Very High,Very High,3.1666666666666665,Very High,New,Early Mid,1.4271163556401456
EMP0745,23.0,24.0,1.0,51.0,13.0,9.0,62.0,Mid,0,Very Low,Medium,0.36,Moderate,Veteran,Young,0.3074846997479606
EMP0502,57.0,26.0,1.0,76.0,57.0,19.0,83.0,Senior,0,Low,Very High,0.7037037037037037,High,Veteran,Senior,0.532804530484766
EMP0726,58.0,23.0,3.0,61.0,107.0,4.0,10.0,Junior,0,Moderate,High,0.1666666666666666,Low,Veteran,Senior,0.1541506798272583
EMP0543,29.0,8.0,4.0,25.0,40.0,7.0,38.0,Junior,0,Very Low,Low,0.7777777777777778,High,New,Young,0.5753641449035618
EMP0061,23.0,29.0,5.0,14.0,153.0,1.0,60.0,Mid,0,High,Low,0.0333333333333333,Low,Veteran,Young,0.0327898228229908
EMP0501,39.0,3.0,3.0,62.0,98.0,16.0,51.0,Senior,0,Moderate,High,4.0,Very High,New,Early Mid,1.6094379124341005
EMP0595,37.0,0.0,1.0,59.0,199.0,10.0,77.0,Junior,1,Very High,High,10.0,Very High,New,Early Mid,2.3978952727983707
EMP0911,41.0,18.0,4.0,10.0,147.0,8.0,15.0,Mid,1,High,Low,0.4210526315789473,Moderate,Senior,Early Mid,0.3513978868378886
EMP0795,45.0,22.0,3.0,77.0,112.0,12.0,19.0,Mid,0,Moderate,Very High,0.5217391304347826,Moderate,Senior,Late Mid,0.4198538455602639
EMP0262,38.0,24.0,5.0,98.0,28.0,15.0,11.0,Senior,0,Very Low,Very High,0.6,Moderate,Veteran,Early Mid,0.4700036292457356
EMP0023,42.0,15.0,2.0,1.0,197.0,10.0,80.0,Mid,1,Very High,Low,0.625,Moderate,Mid,Late Mid,0.4855078157817007
EMP0328,42.0,19.0,2.0,38.0,197.0,18.0,42.0,Senior,0,Very High,Medium,0.9,High,Senior,Late Mid,0.6418538861723948
EMP0485,57.0,4.0,1.0,54.0,132.0,2.0,26.0,Mid,0,High,High,0.4,Moderate,New,Senior,0.3364722366212129
EMP0170,50.0,27.0,4.0,51.0,62.0,12.0,89.0,Senior,0,Low,Medium,0.4285714285714285,Moderate,Veteran,Senior,0.3566749439387323
EMP0288,35.0,25.0,3.0,0.0,130.0,11.0,75.0,Mid,0,High,Low,0.4230769230769231,Moderate,Veteran,Early Mid,0.3528213746227424
EMP0201,45.0,15.0,2.0,2.0,12.0,7.0,66.0,Senior,0,Very Low,Low,0.4375,Moderate,Mid,Late Mid,0.3629054936893685
EMP0408,32.0,2.0,3.0,72.0,79.0,13.0,65.0,Lead,0,Low,High,4.333333333333333,Very High,New,Young,1.6739764335716716
EMP0857,41.0,25.0,1.0,41.0,110.0,12.0,51.0,Senior,0,Moderate,Medium,0.4615384615384615,Moderate,Veteran,Early Mid,0.3794896217049037
EMP0437,44.0,20.0,5.0,35.0,27.0,8.0,37.0,Mid,1,Very Low,Medium,0.3809523809523809,Moderate,Senior,Late Mid,0.322773392263051
EMP0519,41.0,15.0,5.0,89.0,62.0,15.0,27.0,Senior,0,Low,Very High,0.9375,High,Mid,Early Mid,0.661398482245365
EMP0362,44.0,19.0,4.0,18.0,164.0,11.0,24.0,Mid,0,Very High,Low,0.55,Moderate,Senior,Late Mid,0.4382549309311553
EMP0818,52.0,14.0,4.0,64.0,162.0,2.0,27.0,Junior,0,Very High,High,0.1333333333333333,Low,Mid,Senior,0.125163142954006
EMP0323,23.0,28.0,4.0,58.0,13.0,1.0,63.0,Junior,0,Very Low,High,0.0344827586206896,Low,Veteran,Young,0.0339015516756813
EMP0703,26.0,13.0,2.0,65.0,65.0,2.0,76.0,Junior,1,Low,High,0.1428571428571428,Low,Mid,Young,0.1335313926245226
EMP0137,24.0,26.0,5.0,25.0,0.0,3.0,89.0,Junior,0,Very Low,Low,0.1111111111111111,Low,Veteran,Young,0.1053605156578263
EMP0706,35.0,22.0,2.0,25.0,103.0,8.0,56.0,Junior,1,Moderate,Low,0.3478260869565217,Low,Senior,Early Mid,0.2984929885559965
EMP0928,43.0,28.0,1.0,80.0,150.0,13.0,19.0,Junior,0,High,Very High,0.4482758620689655,Moderate,Veteran,Late Mid,0.3703737882968942
EMP0103,25.0,20.0,1.0,84.0,110.0,9.0,47.0,Mid,0,Moderate,Very High,0.4285714285714285,Moderate,Senior,Young,0.3566749439387323
EMP0393,30.0,28.0,1.0,93.0,18.0,16.0,8.0,Lead,1,Very Low,Very High,0.5517241379310345,Moderate,Veteran,Young,0.4393666597838457
EMP0091,47.0,3.0,4.0,20.0,84.0,0.0,65.0,Junior,0,Low,Low,0.0,Low,New,Late Mid,0.0
EMP0484,53.0,18.0,1.0,85.0,36.0,5.0,58.0,Lead,0,Very Low,Very High,0.2631578947368421,Low,Senior,Senior,0.2336148511815051
EMP0349,54.0,13.0,3.0,51.0,68.0,4.0,92.0,Mid,0,Low,Medium,0.2857142857142857,Low,Mid,Senior,0.251314428280906
EMP0224,40.0,20.0,4.0,13.0,150.0,8.0,44.0,Lead,1,High,Low,0.3809523809523809,Moderate,Senior,Early Mid,0.322773392263051
EMP0492,41.0,11.0,4.0,73.0,103.0,12.0,62.0,Mid,0,Moderate,High,1.0,High,Mid,Early Mid,0.6931471805599453
